# cid2code.txt (Version 03/29/2001)
#
# The data in this table contains 16 tab-delimited columns of
# information. The contents of this file supplement Technical Note 
# #5080 "Adobe-CNS1-3 Character Collection for CID-Keyed Fonts":
#
# http://partners.adobe.com/asn/developer/technotes.html
#
# This table contains lists CIDs 0 through 18845 in the first column,
# and provides additional columns that indicate whether a CID is used
# in a particular CMap file, and if so, provides the encoded value.
# Here are some common aspects of the data that you will find in this
# table:
#
# o All character codes are provided in hexadecimal notation.
#
# o Many of the CMap files indicated at the head of each column have
#   both "-H" (horizontal writing mode) and "-V" (vertical writing
#   mode) versions. Those with only a "-H" version are explicitly
#   shown with the "-H" appended. Those with both do not have a
#   writing mode suffix.
#
# o The character codes found in a corresponding "-V" (vertical
#   writing mode) CMap file are indicated by a "v" appended to the
#   hexadecimal code.
#
# o There may be cases of single CIDs being referenced in multiple
#   encoding points within a single CMap file. These cases are
#   comma-delimited, within the same column.
#
# The following is a synopsis of columns 2 through 16, and provides
# information about character set and encoding:
#
# o Column 2: Character codes for the "B5-H" and "B5-V" CMaps (Big
#   Five character set, Big Five encoding, half-width Latin
#   characters).
#
# o Column 3: Character codes for the "B5pc-H" and "B5pc-V" CMaps
#   (MacOS-T character set, Big Five encoding, proportional Latin
#   characters).
#
# o Column 4: Character codes for the "ETen-B5-H" and "ETen-B5-V"
#   CMaps (Big Five character set with ETen extensions, Big Five
#   encoding, half-width Latin characters).
#
# o Column 5: Character codes for the "CNS1-H" and "CNS1-V" CMaps
#   (CNS 11643-1992 character set, Plane 1, ISO-2022-CN encoding).
#
# o Column 6: Character codes for the "CNS2-H" and "CNS2-V" CMaps
#   (CNS 11643-1992 character set, Plane 2, ISO-2022-CN encoding).
#
# o Column 7: Character codes for the "CNS-EUC-H" and "CNS-EUC-V"
#   CMaps (CNS 11643-1992 character set, Planes 1 and 2, EUC-TW
#   encoding, half-width Latin characters).
#
# o Column 8: Character codes for the "UniCNS-UCS2-H" and
#   "UniCNS-UCS2-V" CMaps (Unicode UCS-2/UTF-16 encoding, proportional
#   Latin characters).
#
# o Column 9: Character codes for the "UniCNS-UTF8-H" and
#   "UniCNS-UTF8-V" CMaps (Unicode UTF-8 encoding, proportional Latin
#   characters).
#
# o Column 10: Character codes for the "ETHK-B5-H" and "ETHK-B5-V"
#   CMaps (Big Five character set with the ETen and Hong Kong SCS
#   extensions, Big Five encoding, proportional Latin characters).
#
# o Column 11: Character codes for the "HKdla-B5-H" and "HKdla-B5-V"
#   CMaps (Big Five character set with Dynalab's Hong Kong Extension
#   A with 784 Hong Kong hanzi, Big Five encoding, proportional Latin
#   characters).
#
# o Column 12: Character codes for the "HKdlb-B5-H" and "HKdlb-B5-V"
#   CMaps (Big Five character set with Dynalab's Hong Kong Extension
#   B with 665 Hong Kong hanzi, Big Five encoding, proportional Latin
#   characters).
#
# o Column 13: Character codes for the "HKgccs-B5-H" and "HKgccs-B5-V"
#   CMaps (Big Five character set with Hong Kong's GCCS extension, Big
#   Five encoding, proportional Latin characters).
#
# o Column 14: Character codes for the "HKm314-B5-H" and "HKm314-B5-V"
#   CMaps (Big Five character set with Monotype's Hong Kong extension
#   containing 314 Hong Kong hanzi, Big Five encoding, proportional
#   Latin characters).
#
# o Column 15: Character codes for the "HKm471-B5-H" and "HKm471-B5-V"
#   CMaps (Big Five character set with Monotype's Hong Kong extension
#   containing 471 Hong Kong hanzi, Big Five encoding, proportional
#   Latin characters).
#
# o Column 16: Character codes for the "HKscs-B5-H" and "HKscs-B5-V"
#   CMaps (Big Five character set with Hong Kong's SCS extension,
#   Big Five encoding, proportional Latin characters).
#
CID	B5	B5pc	ETen-B5	CNS1	CNS2	CNS-EUC	UniCNS-UCS2	UniCNS-UTF8	ETHK-B5	HKdla-B5	HKdlb-B5	HKgccs-B5	HKm314-B5	HKm471-B5	HKscs-B5
11550	ec7b	ec7b	ec7b	*	5c29	8ea2dca9,8ea2dca9v	9b92	e9ae92	ec7b	ec7b	ec7b	ec7b	ec7b	ec7b	ec7b
11551	ec7c	ec7c	ec7c	*	5c2a	8ea2dcaa,8ea2dcaav	9b90	e9ae90	ec7c	ec7c	ec7c	ec7c	ec7c	ec7c	ec7c
11552	ec7d	ec7d	ec7d	*	5c2b	8ea2dcab,8ea2dcabv	9b7a	e9adba	ec7d	ec7d	ec7d	ec7d	ec7d	ec7d	ec7d
11553	ec7e	ec7e	ec7e	*	5c2c	8ea2dcac,8ea2dcacv	9b95	e9ae95	ec7e	ec7e	ec7e	ec7e	ec7e	ec7e	ec7e
11554	eca1	eca1	eca1	*	5c2d	8ea2dcad,8ea2dcadv	9b7d	e9adbd	eca1	eca1	eca1	eca1	eca1	eca1	eca1
11555	eca2	eca2	eca2	*	5c2e	8ea2dcae,8ea2dcaev	9b88	e9ae88	eca2	eca2	eca2	eca2	eca2	eca2	eca2
11556	eca3	eca3	eca3	*	5c2f	8ea2dcaf,8ea2dcafv	9d25	e9b4a5	eca3	eca3	eca3	eca3	eca3	eca3	eca3
11557	eca4	eca4	eca4	*	5c30	8ea2dcb0,8ea2dcb0v	9d17	e9b497	eca4	eca4	eca4	eca4	eca4	eca4	eca4
11558	eca5	eca5	eca5	*	5c31	8ea2dcb1,8ea2dcb1v	9d20	e9b4a0	eca5	eca5	eca5	eca5	eca5	eca5	eca5
11559	eca6	eca6	eca6	*	5c32	8ea2dcb2,8ea2dcb2v	9d1e	e9b49e	eca6	eca6	eca6	eca6	eca6	eca6	eca6
11560	eca7	eca7	eca7	*	5c33	8ea2dcb3,8ea2dcb3v	9d14	e9b494	eca7	eca7	eca7	eca7	eca7	eca7	eca7
11561	eca8	eca8	eca8	*	5c34	8ea2dcb4,8ea2dcb4v	9d29	e9b4a9	eca8	eca8	eca8	eca8	eca8	eca8	eca8
11562	eca9	eca9	eca9	*	5c35	8ea2dcb5,8ea2dcb5v	9d1d	e9b49d	eca9	eca9	eca9	eca9	eca9	eca9	eca9
11563	ecaa	ecaa	ecaa	*	5c36	8ea2dcb6,8ea2dcb6v	9d18	e9b498	ecaa	ecaa	ecaa	ecaa	ecaa	ecaa	ecaa
11564	ecab	ecab	ecab	*	5c37	8ea2dcb7,8ea2dcb7v	9d22	e9b4a2	ecab	ecab	ecab	ecab	ecab	ecab	ecab
11565	ecac	ecac	ecac	*	5c38	8ea2dcb8,8ea2dcb8v	9d10	e9b490	ecac	ecac	ecac	ecac	ecac	ecac	ecac
11566	ecad	ecad	ecad	*	5c39	8ea2dcb9,8ea2dcb9v	9d19	e9b499	ecad	ecad	ecad	ecad	ecad	ecad	ecad
11567	ecae	ecae	ecae	*	5c3a	8ea2dcba,8ea2dcbav	9d1f	e9b49f	ecae	ecae	ecae	ecae	ecae	ecae	ecae
11568	ecaf	ecaf	ecaf	*	5c3b	8ea2dcbb,8ea2dcbbv	9e88	e9ba88	ecaf	ecaf	ecaf	ecaf	ecaf	ecaf	ecaf
11569	ecb0	ecb0	ecb0	*	5c3c	8ea2dcbc,8ea2dcbcv	9e86	e9ba86	ecb0	ecb0	ecb0	ecb0	ecb0	ecb0	ecb0
11570	ecb1	ecb1	ecb1	*	5c3d	8ea2dcbd,8ea2dcbdv	9e87	e9ba87	ecb1	ecb1	ecb1	ecb1	ecb1	ecb1	ecb1
11571	ecb2	ecb2	ecb2	*	5c3e	8ea2dcbe,8ea2dcbev	9eae	e9baae	ecb2	ecb2	ecb2	ecb2	ecb2	ecb2	ecb2
11572	ecb3	ecb3	ecb3	*	5c3f	8ea2dcbf,8ea2dcbfv	9ead	e9baad	ecb3	ecb3	ecb3	ecb3	ecb3	ecb3	ecb3
11573	ecb4	ecb4	ecb4	*	5c40	8ea2dcc0,8ea2dcc0v	9ed5	e9bb95	ecb4	ecb4	ecb4	ecb4	ecb4	ecb4	ecb4
11574	ecb5	ecb5	ecb5	*	5c41	8ea2dcc1,8ea2dcc1v	9ed6	e9bb96	ecb5	ecb5	ecb5	ecb5	ecb5	ecb5	ecb5
11575	ecb6	ecb6	ecb6	*	5c42	8ea2dcc2,8ea2dcc2v	9efa	e9bbba	ecb6	ecb6	ecb6	ecb6	ecb6	ecb6	ecb6
11576	ecb7	ecb7	ecb7	*	5c43	8ea2dcc3,8ea2dcc3v	9f12	e9bc92	ecb7	ecb7	ecb7	ecb7	ecb7	ecb7	ecb7
11577	ecb8	ecb8	ecb8	*	5c44	8ea2dcc4,8ea2dcc4v	9f3d	e9bcbd	ecb8	ecb8	ecb8	ecb8	ecb8	ecb8	ecb8
11578	ecb9	ecb9	ecb9	*	5c45	8ea2dcc5,8ea2dcc5v	5126	e584a6	ecb9	ecb9	ecb9	ecb9	ecb9	ecb9	ecb9
11579	ecba	ecba	ecba	*	5c46	8ea2dcc6,8ea2dcc6v	5125	e584a5	ecba	ecba	ecba	ecba	ecba	ecba	ecba
11580	ecbb	ecbb	ecbb	*	5c47	8ea2dcc7,8ea2dcc7v	5122	e584a2	ecbb	ecbb	ecbb	ecbb	ecbb	ecbb	ecbb
11581	ecbc	ecbc	ecbc	*	5c48	8ea2dcc8,8ea2dcc8v	5124	e584a4	ecbc	ecbc	ecbc	ecbc	ecbc	ecbc	ecbc
11582	ecbd	ecbd	ecbd	*	5c49	8ea2dcc9,8ea2dcc9v	5120	e584a0	ecbd	ecbd	ecbd	ecbd	ecbd	ecbd	ecbd
11583	ecbe	ecbe	ecbe	*	5c4a	8ea2dcca,8ea2dccav	5129	e584a9	ecbe	ecbe	ecbe	ecbe	ecbe	ecbe	ecbe
11584	ecbf	ecbf	ecbf	*	5c4b	8ea2dccb,8ea2dccbv	52f4	e58bb4	ecbf	ecbf	ecbf	ecbf	ecbf	ecbf	ecbf
11585	ecc0	ecc0	ecc0	*	5c4c	8ea2dccc,8ea2dcccv	5693	e59a93	ecc0	ecc0	ecc0	ecc0	ecc0	ecc0	ecc0
11586	ecc1	ecc1	ecc1	*	5c4d	8ea2dccd,8ea2dccdv	568c	e59a8c	ecc1	ecc1	ecc1	ecc1	ecc1	ecc1	ecc1
11587	ecc2	ecc2	ecc2	*	5c4e	8ea2dcce,8ea2dccev	568d	e59a8d	ecc2	ecc2	ecc2	ecc2	ecc2	ecc2	ecc2
11588	ecc3	ecc3	ecc3	*	5c4f	8ea2dccf,8ea2dccfv	5686	e59a86	ecc3	ecc3	ecc3	ecc3	ecc3	ecc3	ecc3
11589	ecc4	ecc4	ecc4	*	5c50	8ea2dcd0,8ea2dcd0v	5684	e59a84	ecc4	ecc4	ecc4	ecc4	ecc4	ecc4	ecc4
11590	ecc5	ecc5	ecc5	*	5c51	8ea2dcd1,8ea2dcd1v	5683	e59a83	ecc5	ecc5	ecc5	ecc5	ecc5	ecc5	ecc5
11591	ecc6	ecc6	ecc6	*	5c52	8ea2dcd2,8ea2dcd2v	567e	e599be	ecc6	ecc6	ecc6	ecc6	ecc6	ecc6	ecc6
11592	ecc7	ecc7	ecc7	*	5c53	8ea2dcd3,8ea2dcd3v	5682	e59a82	ecc7	ecc7	ecc7	ecc7	ecc7	ecc7	ecc7
11593	ecc8	ecc8	ecc8	*	5c54	8ea2dcd4,8ea2dcd4v	567f	e599bf	ecc8	ecc8	ecc8	ecc8	ecc8	ecc8	ecc8
11594	ecc9	ecc9	ecc9	*	5c55	8ea2dcd5,8ea2dcd5v	5681	e59a81	ecc9	ecc9	ecc9	ecc9	ecc9	ecc9	ecc9
11595	ecca	ecca	ecca	*	5c56	8ea2dcd6,8ea2dcd6v	58d6	e5a396	ecca	ecca	ecca	ecca	ecca	ecca	ecca
11596	eccb	eccb	eccb	*	5c57	8ea2dcd7,8ea2dcd7v	58d4	e5a394	eccb	eccb	eccb	eccb	eccb	eccb	eccb
11597	eccc	eccc	eccc	*	5c58	8ea2dcd8,8ea2dcd8v	58cf	e5a38f	eccc	eccc	eccc	eccc	eccc	eccc	eccc
11598	eccd	eccd	eccd	*	5c59	8ea2dcd9,8ea2dcd9v	58d2	e5a392	eccd	eccd	eccd	eccd	eccd	eccd	eccd
11599	ecce	ecce	ecce	*	5c5a	8ea2dcda,8ea2dcdav	5b2d	e5acad	ecce	ecce	ecce	ecce	ecce	ecce	ecce
11600	eccf	eccf	eccf	*	5c5b	8ea2dcdb,8ea2dcdbv	5b25	e5aca5	eccf	eccf	eccf	eccf	eccf	eccf	eccf
11601	ecd0	ecd0	ecd0	*	5c5c	8ea2dcdc,8ea2dcdcv	5b32	e5acb2	ecd0	ecd0	ecd0	ecd0	ecd0	ecd0	ecd0
11602	ecd1	ecd1	ecd1	*	5c5d	8ea2dcdd,8ea2dcddv	5b23	e5aca3	ecd1	ecd1	ecd1	ecd1	ecd1	ecd1	ecd1
11603	ecd2	ecd2	ecd2	*	5c5e	8ea2dcde,8ea2dcdev	5b2c	e5acac	ecd2	ecd2	ecd2	ecd2	ecd2	ecd2	ecd2
11604	ecd3	ecd3	ecd3	*	5c5f	8ea2dcdf,8ea2dcdfv	5b27	e5aca7	ecd3	ecd3	ecd3	ecd3	ecd3	ecd3	ecd3
11605	ecd4	ecd4	ecd4	*	5c60	8ea2dce0,8ea2dce0v	5b26	e5aca6	ecd4	ecd4	ecd4	ecd4	ecd4	ecd4	ecd4
11606	ecd5	ecd5	ecd5	*	5c61	8ea2dce1,8ea2dce1v	5b2f	e5acaf	ecd5	ecd5	ecd5	ecd5	ecd5	ecd5	ecd5
11607	ecd6	ecd6	ecd6	*	5c62	8ea2dce2,8ea2dce2v	5b2e	e5acae	ecd6	ecd6	ecd6	ecd6	ecd6	ecd6	ecd6
11608	ecd7	ecd7	ecd7	*	5c63	8ea2dce3,8ea2dce3v	5b7b	e5adbb	ecd7	ecd7	ecd7	ecd7	ecd7	ecd7	ecd7
11609	ecd8	ecd8	ecd8	*	5c64	8ea2dce4,8ea2dce4v	5bf1	e5afb1	ecd8	ecd8	ecd8	ecd8	ecd8	ecd8	ecd8
11610	ecd9	ecd9	ecd9	*	5c65	8ea2dce5,8ea2dce5v	5bf2	e5afb2	ecd9	ecd9	ecd9	ecd9	ecd9	ecd9	ecd9
11611	ecda	ecda	ecda	*	5c66	8ea2dce6,8ea2dce6v	5db7	e5b6b7	ecda	ecda	ecda	ecda	ecda	ecda	ecda
11612	ecdb	ecdb	ecdb	*	5c67	8ea2dce7,8ea2dce7v	5e6c	e5b9ac	ecdb	ecdb	ecdb	ecdb	ecdb	ecdb	ecdb
11613	ecdc	ecdc	ecdc	*	5c68	8ea2dce8,8ea2dce8v	5e6a	e5b9aa	ecdc	ecdc	ecdc	ecdc	ecdc	ecdc	ecdc
11614	ecdd	ecdd	ecdd	*	5c69	8ea2dce9,8ea2dce9v	5fbe	e5bebe	ecdd	ecdd	ecdd	ecdd	ecdd	ecdd	ecdd
11615	ecdf	ecdf	ecdf	*	5c6a	8ea2dcea,8ea2dceav	61c3	e68783	ecdf	ecdf	ecdf	ecdf	ecdf	ecdf	ecdf
11616	ece0	ece0	ece0	*	5c6b	8ea2dceb,8ea2dcebv	61b5	e686b5	ece0	ece0	ece0	ece0	ece0	ece0	ece0
11617	ece1	ece1	ece1	*	5c6c	8ea2dcec,8ea2dcecv	61bc	e686bc	ece1	ece1	ece1	ece1	ece1	ece1	ece1
11618	ece2	ece2	ece2	*	5c6d	8ea2dced,8ea2dcedv	61e7	e687a7	ece2	ece2	ece2	ece2	ece2	ece2	ece2
11619	ece3	ece3	ece3	*	5c6e	8ea2dcee,8ea2dceev	61e0	e687a0	ece3	ece3	ece3	ece3	ece3	ece3	ece3
11620	ece4	ece4	ece4	*	5c6f	8ea2dcef,8ea2dcefv	61e5	e687a5	ece4	ece4	ece4	ece4	ece4	ece4	ece4
11621	ece5	ece5	ece5	*	5c70	8ea2dcf0,8ea2dcf0v	61e4	e687a4	ece5	ece5	ece5	ece5	ece5	ece5	ece5
11622	ece6	ece6	ece6	*	5c71	8ea2dcf1,8ea2dcf1v	61e8	e687a8	ece6	ece6	ece6	ece6	ece6	ece6	ece6
11623	ece7	ece7	ece7	*	5c72	8ea2dcf2,8ea2dcf2v	61de	e6879e	ece7	ece7	ece7	ece7	ece7	ece7	ece7
11624	ece8	ece8	ece8	*	5c73	8ea2dcf3,8ea2dcf3v	64ef	e693af	ece8	ece8	ece8	ece8	ece8	ece8	ece8
11625	ece9	ece9	ece9	*	5c74	8ea2dcf4,8ea2dcf4v	64e9	e693a9	ece9	ece9	ece9	ece9	ece9	ece9	ece9
11626	ecea	ecea	ecea	*	5c75	8ea2dcf5,8ea2dcf5v	64e3	e693a3	ecea	ecea	ecea	ecea	ecea	ecea	ecea
11627	eceb	eceb	eceb	*	5c76	8ea2dcf6,8ea2dcf6v	64eb	e693ab	eceb	eceb	eceb	eceb	eceb	eceb	eceb
11628	ecec	ecec	ecec	*	5c77	8ea2dcf7,8ea2dcf7v	64e4	e693a4	ecec	ecec	ecec	ecec	ecec	ecec	ecec
11629	eced	eced	eced	*	5c78	8ea2dcf8,8ea2dcf8v	64e8	e693a8	eced	eced	eced	eced	eced	eced	eced
11630	ecee	ecee	ecee	*	5c79	8ea2dcf9,8ea2dcf9v	6581	e69681	ecee	ecee	ecee	ecee	ecee	ecee	ecee
11631	ecef	ecef	ecef	*	5c7a	8ea2dcfa,8ea2dcfav	6580	e69680	ecef	ecef	ecef	ecef	ecef	ecef	ecef
11632	ecf0	ecf0	ecf0	*	5c7b	8ea2dcfb,8ea2dcfbv	65b6	e696b6	ecf0	ecf0	ecf0	ecf0	ecf0	ecf0	ecf0
11633	ecf1	ecf1	ecf1	*	5c7c	8ea2dcfc,8ea2dcfcv	65da	e6979a	ecf1	ecf1	ecf1	ecf1	ecf1	ecf1	ecf1
11634	ecf2	ecf2	ecf2	*	5c7d	8ea2dcfd,8ea2dcfdv	66d2	e69b92	ecf2	ecf2	ecf2	ecf2	ecf2	ecf2	ecf2
11635	ecf3	ecf3	ecf3	*	5c7e	8ea2dcfe,8ea2dcfev	6a8d	e6aa8d	ecf3	ecf3	ecf3	ecf3	ecf3	ecf3	ecf3
11636	ecf4	ecf4	ecf4	*	5d21	8ea2dda1,8ea2dda1v	6a96	e6aa96	ecf4	ecf4	ecf4	ecf4	ecf4	ecf4	ecf4
11637	ecf5	ecf5	ecf5	*	5d22	8ea2dda2,8ea2dda2v	6a81	e6aa81	ecf5	ecf5	ecf5	ecf5	ecf5	ecf5	ecf5
11638	ecf6	ecf6	ecf6	*	5d23	8ea2dda3,8ea2dda3v	6aa5	e6aaa5	ecf6	ecf6	ecf6	ecf6	ecf6	ecf6	ecf6
11639	ecf7	ecf7	ecf7	*	5d24	8ea2dda4,8ea2dda4v	6a89	e6aa89	ecf7	ecf7	ecf7	ecf7	ecf7	ecf7	ecf7
11640	ecf8	ecf8	ecf8	*	5d25	8ea2dda5,8ea2dda5v	6a9f	e6aa9f	ecf8	ecf8	ecf8	ecf8	ecf8	ecf8	ecf8
11641	ecf9	ecf9	ecf9	*	5d26	8ea2dda6,8ea2dda6v	6a9b	e6aa9b	ecf9	ecf9	ecf9	ecf9	ecf9	ecf9	ecf9
11642	ecfa	ecfa	ecfa	*	5d27	8ea2dda7,8ea2dda7v	6aa1	e6aaa1	ecfa	ecfa	ecfa	ecfa	ecfa	ecfa	ecfa
11643	ecfb	ecfb	ecfb	*	5d28	8ea2dda8,8ea2dda8v	6a9e	e6aa9e	ecfb	ecfb	ecfb	ecfb	ecfb	ecfb	ecfb
11644	ecfc	ecfc	ecfc	*	5d29	8ea2dda9,8ea2dda9v	6a87	e6aa87	ecfc	ecfc	ecfc	ecfc	ecfc	ecfc	ecfc
11645	ecfd	ecfd	ecfd	*	5d2a	8ea2ddaa,8ea2ddaav	6a93	e6aa93	ecfd	ecfd	ecfd	ecfd	ecfd	ecfd	ecfd
11646	ecfe	ecfe	ecfe	*	5d2b	8ea2ddab,8ea2ddabv	6a8e	e6aa8e	ecfe	ecfe	ecfe	ecfe	ecfe	ecfe	ecfe
11647	ed40	ed40	ed40	*	5d2c	8ea2ddac,8ea2ddacv	6a95	e6aa95	ed40	ed40	ed40	ed40	ed40	ed40	ed40
11648	ed41	ed41	ed41	*	5d2d	8ea2ddad,8ea2ddadv	6a83	e6aa83	ed41	ed41	ed41	ed41	ed41	ed41	ed41
11649	ed42	ed42	ed42	*	5d2e	8ea2ddae,8ea2ddaev	6aa8	e6aaa8	ed42	ed42	ed42	ed42	ed42	ed42	ed42
11650	ed43	ed43	ed43	*	5d2f	8ea2ddaf,8ea2ddafv	6aa4	e6aaa4	ed43	ed43	ed43	ed43	ed43	ed43	ed43
11651	ed44	ed44	ed44	*	5d30	8ea2ddb0,8ea2ddb0v	6a91	e6aa91	ed44	ed44	ed44	ed44	ed44	ed44	ed44
11652	ed45	ed45	ed45	*	5d31	8ea2ddb1,8ea2ddb1v	6a7f	e6a9bf	ed45	ed45	ed45	ed45	ed45	ed45	ed45
11653	ed46	ed46	ed46	*	5d32	8ea2ddb2,8ea2ddb2v	6aa6	e6aaa6	ed46	ed46	ed46	ed46	ed46	ed46	ed46
11654	ed47	ed47	ed47	*	5d33	8ea2ddb3,8ea2ddb3v	6a9a	e6aa9a	ed47	ed47	ed47	ed47	ed47	ed47	ed47
11655	ed48	ed48	ed48	*	5d34	8ea2ddb4,8ea2ddb4v	6a85	e6aa85	ed48	ed48	ed48	ed48	ed48	ed48	ed48
11656	ed49	ed49	ed49	*	5d35	8ea2ddb5,8ea2ddb5v	6a8c	e6aa8c	ed49	ed49	ed49	ed49	ed49	ed49	ed49
11657	ed4a	ed4a	ed4a	*	5d36	8ea2ddb6,8ea2ddb6v	6a92	e6aa92	ed4a	ed4a	ed4a	ed4a	ed4a	ed4a	ed4a
11658	ed4b	ed4b	ed4b	*	5d37	8ea2ddb7,8ea2ddb7v	6b5b	e6ad9b	ed4b	ed4b	ed4b	ed4b	ed4b	ed4b	ed4b
11659	ed4c	ed4c	ed4c	*	5d38	8ea2ddb8,8ea2ddb8v	6bad	e6aead	ed4c	ed4c	ed4c	ed4c	ed4c	ed4c	ed4c
11660	ed4d	ed4d	ed4d	*	5d39	8ea2ddb9,8ea2ddb9v	6c09	e6b089	ed4d	ed4d	ed4d	ed4d	ed4d	ed4d	ed4d
11661	ed4e	ed4e	ed4e	*	5d3a	8ea2ddba,8ea2ddbav	6fcc	e6bf8c	ed4e	ed4e	ed4e	ed4e	ed4e	ed4e	ed4e
11662	ed4f	ed4f	ed4f	*	5d3b	8ea2ddbb,8ea2ddbbv	6fa9	e6bea9	ed4f	ed4f	ed4f	ed4f	ed4f	ed4f	ed4f
11663	ed50	ed50	ed50	*	5d3c	8ea2ddbc,8ea2ddbcv	6ff4	e6bfb4	ed50	ed50	ed50	ed50	ed50	ed50	ed50
11664	ed51	ed51	ed51	*	5d3d	8ea2ddbd,8ea2ddbdv	6fd4	e6bf94	ed51	ed51	ed51	ed51	ed51	ed51	ed51
11665	ed52	ed52	ed52	*	5d3e	8ea2ddbe,8ea2ddbev	6fe3	e6bfa3	ed52	ed52	ed52	ed52	ed52	ed52	ed52
11666	ed53	ed53	ed53	*	5d3f	8ea2ddbf,8ea2ddbfv	6fdc	e6bf9c	ed53	ed53	ed53	ed53	ed53	ed53	ed53
11667	ed54	ed54	ed54	*	5d40	8ea2ddc0,8ea2ddc0v	6fed	e6bfad	ed54	ed54	ed54	ed54	ed54	ed54	ed54
11668	ed55	ed55	ed55	*	5d41	8ea2ddc1,8ea2ddc1v	6fe7	e6bfa7	ed55	ed55	ed55	ed55	ed55	ed55	ed55
11669	ed56	ed56	ed56	*	5d42	8ea2ddc2,8ea2ddc2v	6fe6	e6bfa6	ed56	ed56	ed56	ed56	ed56	ed56	ed56
11670	ed57	ed57	ed57	*	5d43	8ea2ddc3,8ea2ddc3v	6fde	e6bf9e	ed57	ed57	ed57	ed57	ed57	ed57	ed57
11671	ed58	ed58	ed58	*	5d44	8ea2ddc4,8ea2ddc4v	6ff2	e6bfb2	ed58	ed58	ed58	ed58	ed58	ed58	ed58
11672	ed59	ed59	ed59	*	5d45	8ea2ddc5,8ea2ddc5v	6fdd	e6bf9d	ed59	ed59	ed59	ed59	ed59	ed59	ed59
11673	ed5a	ed5a	ed5a	*	5d46	8ea2ddc6,8ea2ddc6v	6fe2	e6bfa2	ed5a	ed5a	ed5a	ed5a	ed5a	ed5a	ed5a
11674	ed5b	ed5b	ed5b	*	5d47	8ea2ddc7,8ea2ddc7v	6fe8	e6bfa8	ed5b	ed5b	ed5b	ed5b	ed5b	ed5b	ed5b
11675	ed5c	ed5c	ed5c	*	5d48	8ea2ddc8,8ea2ddc8v	71e1	e787a1	ed5c	ed5c	ed5c	ed5c	ed5c	ed5c	ed5c
11676	ed5d	ed5d	ed5d	*	5d49	8ea2ddc9,8ea2ddc9v	71f1	e787b1	ed5d	ed5d	ed5d	ed5d	ed5d	ed5d	ed5d
11677	ed5e	ed5e	ed5e	*	5d4a	8ea2ddca,8ea2ddcav	71e8	e787a8	ed5e	ed5e	ed5e	ed5e	ed5e	ed5e	ed5e
11678	ed5f	ed5f	ed5f	*	5d4b	8ea2ddcb,8ea2ddcbv	71f2	e787b2	ed5f	ed5f	ed5f	ed5f	ed5f	ed5f	ed5f
11679	ed60	ed60	ed60	*	5d4c	8ea2ddcc,8ea2ddccv	71e4	e787a4	ed60	ed60	ed60	ed60	ed60	ed60	ed60
11680	ed61	ed61	ed61	*	5d4d	8ea2ddcd,8ea2ddcdv	71f0	e787b0	ed61	ed61	ed61	ed61	ed61	ed61	ed61
11681	ed62	ed62	ed62	*	5d4e	8ea2ddce,8ea2ddcev	71e2	e787a2	ed62	ed62	ed62	ed62	ed62	ed62	ed62
11682	ed63	ed63	ed63	*	5d4f	8ea2ddcf,8ea2ddcfv	7373	e78db3	ed63	ed63	ed63	ed63	ed63	ed63	ed63
11683	ed64	ed64	ed64	*	5d50	8ea2ddd0,8ea2ddd0v	736e	e78dae	ed64	ed64	ed64	ed64	ed64	ed64	ed64
11684	ed65	ed65	ed65	*	5d51	8ea2ddd1,8ea2ddd1v	736f	e78daf	ed65	ed65	ed65	ed65	ed65	ed65	ed65
11685	ed66	ed66	ed66	*	5d52	8ea2ddd2,8ea2ddd2v	7497	e79297	ed66	ed66	ed66	ed66	ed66	ed66	ed66
11686	ed67	ed67	ed67	*	5d53	8ea2ddd3,8ea2ddd3v	74b2	e792b2	ed67	ed67	ed67	ed67	ed67	ed67	ed67
11687	ed68	ed68	ed68	*	5d54	8ea2ddd4,8ea2ddd4v	74ab	e792ab	ed68	ed68	ed68	ed68	ed68	ed68	ed68
11688	ed69	ed69	ed69	*	5d55	8ea2ddd5,8ea2ddd5v	7490	e79290	ed69	ed69	ed69	ed69	ed69	ed69	ed69
11689	ed6a	ed6a	ed6a	*	5d56	8ea2ddd6,8ea2ddd6v	74aa	e792aa	ed6a	ed6a	ed6a	ed6a	ed6a	ed6a	ed6a
11690	ed6b	ed6b	ed6b	*	5d57	8ea2ddd7,8ea2ddd7v	74ad	e792ad	ed6b	ed6b	ed6b	ed6b	ed6b	ed6b	ed6b
11691	ed6c	ed6c	ed6c	*	5d58	8ea2ddd8,8ea2ddd8v	74b1	e792b1	ed6c	ed6c	ed6c	ed6c	ed6c	ed6c	ed6c
11692	ed6d	ed6d	ed6d	*	5d59	8ea2ddd9,8ea2ddd9v	74a5	e792a5	ed6d	ed6d	ed6d	ed6d	ed6d	ed6d	ed6d
11693	ed6e	ed6e	ed6e	*	5d5a	8ea2ddda,8ea2dddav	74af	e792af	ed6e	ed6e	ed6e	ed6e	ed6e	ed6e	ed6e
11694	ed6f	ed6f	ed6f	*	5d5b	8ea2dddb,8ea2dddbv	7510	e79490	ed6f	ed6f	ed6f	ed6f	ed6f	ed6f	ed6f
