# cid2code.txt (Version 03/29/2001)
#
# The data in this table contains 12 tab-delimited columns of
# information. The contents of this file supplement Technical Note
# #5079 "Adobe-GB1-4 Character Collection for CID-Keyed Fonts":
#
#  http://partners.adobe.com/asn/developer/technotes.html
#
# This table contains lists CIDs 0 through 29063 in the first column,
# and provides additional columns that indicate whether a CID is used
# in a particular CMap file, and if so, provides the encoded value.
# Here are some common aspects of the data that you will find in this
# table:
#
# o All character codes are provided in hexadecimal notation.
#
# o Many of the CMap files indicated at the head of each column have
#   both "-H" (horizontal writing mode) and "-V" (vertical writing
#   mode) versions. Those with only a "-H" version are explicitly
#   shown with the "-H" appended. Those with both do not have a
#   writing mode suffix.
#
# o The character codes found in a corresponding "-V" (vertical
#   writing mode) CMap file are indicated by a "v" appended to the
#   hexadecimal code.
#
# o There may be cases of single CIDs being referenced in multiple
#   encoding points within a single CMap file. These cases are
#   comma-delimited, within the same column.
#
# The following is a synopsis of columns 2 through 12, and provides
# information about character set and encoding:
#
# o Column 2: Character codes for the "GB-H" and "GB-V" CMaps (GB
#   2312-80 character set, ISO-2022-CN encoding).
#
# o Column 3: Character codes for the "GB-EUC-H" and "GB-EUC-V" CMaps
#   (GB 2312-80 character set, EUC-CN encoding, half-width Latin
#   characters).
#
# o Column 4: Character codes for the "GBpc-EUC-H" and "GBpc-EUC-V"
#   CMaps (MacOS-S character set, EUC-CN encoding, proportional Latin
#   characters).
#
# o Column 5: Character codes for the "GBT-H" and "GBT-V" CMaps (GB/T
#   12345-90 character set, ISO-2022-CN encoding).
#
# o Column 6: Character codes for the "GBT-EUC-H" and "GBT-EUC-V"
#   CMaps (GB/T 12345-90 character set, EUC-CN encoding, half-width
#   Latin characters).
#
# o Column 7: Character codes for the "GBTpc-EUC-H" and "GBTpc-EUC-V"
#   CMaps (GB/T 12345-90 character set for MacOS-S, EUC-CN encoding,
#   proportional Latin characters).
#
# o Column 8: Character codes for the "GBK-EUC-H" and "GBK-EUC-V"
#   CMaps (GBK character set used on Windows 95 for PRC Chinese,
#   GBK encoding, half-width Latin characters).
#
# o Column 9: Character codes for the "GBKp-EUC-H" and "GBKp-EUC-V"
#   CMaps (GBK character set used on Windows 95 for PRC Chinese,
#   GBK encoding, proportional Latin characters).
#
# o Column 10: Character codes for the "GBK2K-H" and "GBK2K-V"
#   CMaps (GB 18030-2000 character set, the mixed one-, two-, and
#   four-byte encoding defined in GB 18030-2000, proportional Latin
#   characters).
#
# o Column 11: Character codes for the "UniGB-UCS2-H" and "UniGB-UCS2-V"
#   CMaps (Unicode UCS-2/UTF-16 encoding, proportional Latin characters).
#
# o Column 12: Character codes for the "UniGB-UTF8-H" and "UniGB-UTF8-V"
#   CMaps (Unicode UTF-8 encoding, proportional Latin characters).
#
CID	GB	GB-EUC	GBpc-EUC	GBT	GBT-EUC	GBTpc-EUC	GBK-EUC	GBKp-EUC	GBK2K	UniGB-UCS2	UniGB-UTF8
27052	*	*	*	*	*	*	*	*	8233bb32	45c0	e49780
27053	*	*	*	*	*	*	*	*	8233bb33	45c1	e49781
27054	*	*	*	*	*	*	*	*	8233bb34	45c2	e49782
27055	*	*	*	*	*	*	*	*	8233bb35	45c3	e49783
27056	*	*	*	*	*	*	*	*	8233bb36	45c4	e49784
27057	*	*	*	*	*	*	*	*	8233bb37	45c5	e49785
27058	*	*	*	*	*	*	*	*	8233bb38	45c6	e49786
27059	*	*	*	*	*	*	*	*	8233bb39	45c7	e49787
27060	*	*	*	*	*	*	*	*	8233bc30	45c8	e49788
27061	*	*	*	*	*	*	*	*	8233bc31	45c9	e49789
27062	*	*	*	*	*	*	*	*	8233bc32	45ca	e4978a
27063	*	*	*	*	*	*	*	*	8233bc33	45cb	e4978b
27064	*	*	*	*	*	*	*	*	8233bc34	45cc	e4978c
27065	*	*	*	*	*	*	*	*	8233bc35	45cd	e4978d
27066	*	*	*	*	*	*	*	*	8233bc36	45ce	e4978e
27067	*	*	*	*	*	*	*	*	8233bc37	45cf	e4978f
27068	*	*	*	*	*	*	*	*	8233bc38	45d0	e49790
27069	*	*	*	*	*	*	*	*	8233bc39	45d1	e49791
27070	*	*	*	*	*	*	*	*	8233bd30	45d2	e49792
27071	*	*	*	*	*	*	*	*	8233bd31	45d3	e49793
27072	*	*	*	*	*	*	*	*	8233bd32	45d4	e49794
27073	*	*	*	*	*	*	*	*	8233bd33	45d5	e49795
27074	*	*	*	*	*	*	*	*	8233bd34	45d6	e49796
27075	*	*	*	*	*	*	*	*	8233bd35	45d7	e49797
27076	*	*	*	*	*	*	*	*	8233bd36	45d8	e49798
27077	*	*	*	*	*	*	*	*	8233bd37	45d9	e49799
27078	*	*	*	*	*	*	*	*	8233bd38	45da	e4979a
27079	*	*	*	*	*	*	*	*	8233bd39	45db	e4979b
27080	*	*	*	*	*	*	*	*	8233be30	45dc	e4979c
27081	*	*	*	*	*	*	*	*	8233be31	45dd	e4979d
27082	*	*	*	*	*	*	*	*	8233be32	45de	e4979e
27083	*	*	*	*	*	*	*	*	8233be33	45df	e4979f
27084	*	*	*	*	*	*	*	*	8233be34	45e0	e497a0
27085	*	*	*	*	*	*	*	*	8233be35	45e1	e497a1
27086	*	*	*	*	*	*	*	*	8233be36	45e2	e497a2
27087	*	*	*	*	*	*	*	*	8233be37	45e3	e497a3
27088	*	*	*	*	*	*	*	*	8233be38	45e4	e497a4
27089	*	*	*	*	*	*	*	*	8233be39	45e5	e497a5
27090	*	*	*	*	*	*	*	*	8233bf30	45e6	e497a6
27091	*	*	*	*	*	*	*	*	8233bf31	45e7	e497a7
27092	*	*	*	*	*	*	*	*	8233bf32	45e8	e497a8
27093	*	*	*	*	*	*	*	*	8233bf33	45e9	e497a9
27094	*	*	*	*	*	*	*	*	8233bf34	45ea	e497aa
27095	*	*	*	*	*	*	*	*	8233bf35	45eb	e497ab
27096	*	*	*	*	*	*	*	*	8233bf36	45ec	e497ac
27097	*	*	*	*	*	*	*	*	8233bf37	45ed	e497ad
27098	*	*	*	*	*	*	*	*	8233bf38	45ee	e497ae
27099	*	*	*	*	*	*	*	*	8233bf39	45ef	e497af
27100	*	*	*	*	*	*	*	*	8233c030	45f0	e497b0
27101	*	*	*	*	*	*	*	*	8233c031	45f1	e497b1
27102	*	*	*	*	*	*	*	*	8233c032	45f2	e497b2
27103	*	*	*	*	*	*	*	*	8233c033	45f3	e497b3
27104	*	*	*	*	*	*	*	*	8233c034	45f4	e497b4
27105	*	*	*	*	*	*	*	*	8233c035	45f5	e497b5
27106	*	*	*	*	*	*	*	*	8233c036	45f6	e497b6
27107	*	*	*	*	*	*	*	*	8233c037	45f7	e497b7
27108	*	*	*	*	*	*	*	*	8233c038	45f8	e497b8
27109	*	*	*	*	*	*	*	*	8233c039	45f9	e497b9
27110	*	*	*	*	*	*	*	*	8233c130	45fa	e497ba
27111	*	*	*	*	*	*	*	*	8233c131	45fb	e497bb
27112	*	*	*	*	*	*	*	*	8233c132	45fc	e497bc
27113	*	*	*	*	*	*	*	*	8233c133	45fd	e497bd
27114	*	*	*	*	*	*	*	*	8233c134	45fe	e497be
27115	*	*	*	*	*	*	*	*	8233c135	45ff	e497bf
27116	*	*	*	*	*	*	*	*	8233c136	4600	e49880
27117	*	*	*	*	*	*	*	*	8233c137	4601	e49881
27118	*	*	*	*	*	*	*	*	8233c138	4602	e49882
27119	*	*	*	*	*	*	*	*	8233c139	4603	e49883
27120	*	*	*	*	*	*	*	*	8233c230	4604	e49884
27121	*	*	*	*	*	*	*	*	8233c231	4605	e49885
27122	*	*	*	*	*	*	*	*	8233c232	4606	e49886
27123	*	*	*	*	*	*	*	*	8233c233	4607	e49887
27124	*	*	*	*	*	*	*	*	8233c234	4608	e49888
27125	*	*	*	*	*	*	*	*	8233c235	4609	e49889
27126	*	*	*	*	*	*	*	*	8233c236	460a	e4988a
27127	*	*	*	*	*	*	*	*	8233c237	460b	e4988b
27128	*	*	*	*	*	*	*	*	8233c238	460c	e4988c
27129	*	*	*	*	*	*	*	*	8233c239	460d	e4988d
27130	*	*	*	*	*	*	*	*	8233c330	460e	e4988e
27131	*	*	*	*	*	*	*	*	8233c331	460f	e4988f
27132	*	*	*	*	*	*	*	*	8233c332	4610	e49890
27133	*	*	*	*	*	*	*	*	8233c333	4611	e49891
27134	*	*	*	*	*	*	*	*	8233c334	4612	e49892
27135	*	*	*	*	*	*	*	*	8233c335	4613	e49893
27136	*	*	*	*	*	*	*	*	8233c336	4614	e49894
27137	*	*	*	*	*	*	*	*	8233c337	4615	e49895
27138	*	*	*	*	*	*	*	*	8233c338	4616	e49896
27139	*	*	*	*	*	*	*	*	8233c339	4617	e49897
27140	*	*	*	*	*	*	*	*	8233c430	4618	e49898
27141	*	*	*	*	*	*	*	*	8233c431	4619	e49899
27142	*	*	*	*	*	*	*	*	8233c432	461a	e4989a
27143	*	*	*	*	*	*	*	*	8233c433	461b	e4989b
27144	*	*	*	*	*	*	*	*	8233c434	461c	e4989c
27145	*	*	*	*	*	*	*	*	8233c435	461d	e4989d
27146	*	*	*	*	*	*	*	*	8233c436	461e	e4989e
27147	*	*	*	*	*	*	*	*	8233c437	461f	e4989f
27148	*	*	*	*	*	*	*	*	8233c438	4620	e498a0
27149	*	*	*	*	*	*	*	*	8233c439	4621	e498a1
27150	*	*	*	*	*	*	*	*	8233c530	4622	e498a2
27151	*	*	*	*	*	*	*	*	8233c531	4623	e498a3
27152	*	*	*	*	*	*	*	*	8233c532	4624	e498a4
27153	*	*	*	*	*	*	*	*	8233c533	4625	e498a5
27154	*	*	*	*	*	*	*	*	8233c534	4626	e498a6
27155	*	*	*	*	*	*	*	*	8233c535	4627	e498a7
27156	*	*	*	*	*	*	*	*	8233c536	4628	e498a8
27157	*	*	*	*	*	*	*	*	8233c537	4629	e498a9
27158	*	*	*	*	*	*	*	*	8233c538	462a	e498aa
27159	*	*	*	*	*	*	*	*	8233c539	462b	e498ab
27160	*	*	*	*	*	*	*	*	8233c630	462c	e498ac
27161	*	*	*	*	*	*	*	*	8233c631	462d	e498ad
27162	*	*	*	*	*	*	*	*	8233c632	462e	e498ae
27163	*	*	*	*	*	*	*	*	8233c633	462f	e498af
27164	*	*	*	*	*	*	*	*	8233c634	4630	e498b0
27165	*	*	*	*	*	*	*	*	8233c635	4631	e498b1
27166	*	*	*	*	*	*	*	*	8233c636	4632	e498b2
27167	*	*	*	*	*	*	*	*	8233c637	4633	e498b3
27168	*	*	*	*	*	*	*	*	8233c638	4634	e498b4
27169	*	*	*	*	*	*	*	*	8233c639	4635	e498b5
27170	*	*	*	*	*	*	*	*	8233c730	4636	e498b6
27171	*	*	*	*	*	*	*	*	8233c731	4637	e498b7
27172	*	*	*	*	*	*	*	*	8233c732	4638	e498b8
27173	*	*	*	*	*	*	*	*	8233c733	4639	e498b9
27174	*	*	*	*	*	*	*	*	8233c734	463a	e498ba
27175	*	*	*	*	*	*	*	*	8233c735	463b	e498bb
27176	*	*	*	*	*	*	*	*	8233c736	463c	e498bc
27177	*	*	*	*	*	*	*	*	8233c737	463d	e498bd
27178	*	*	*	*	*	*	*	*	8233c738	463e	e498be
27179	*	*	*	*	*	*	*	*	8233c739	463f	e498bf
27180	*	*	*	*	*	*	*	*	8233c830	4640	e49980
27181	*	*	*	*	*	*	*	*	8233c831	4641	e49981
27182	*	*	*	*	*	*	*	*	8233c832	4642	e49982
27183	*	*	*	*	*	*	*	*	8233c833	4643	e49983
27184	*	*	*	*	*	*	*	*	8233c834	4644	e49984
27185	*	*	*	*	*	*	*	*	8233c835	4645	e49985
27186	*	*	*	*	*	*	*	*	8233c836	4646	e49986
27187	*	*	*	*	*	*	*	*	8233c837	4647	e49987
27188	*	*	*	*	*	*	*	*	8233c838	4648	e49988
27189	*	*	*	*	*	*	*	*	8233c839	4649	e49989
27190	*	*	*	*	*	*	*	*	8233c930	464a	e4998a
27191	*	*	*	*	*	*	*	*	8233c931	464b	e4998b
27192	*	*	*	*	*	*	*	*	8233c932	464d	e4998d
27193	*	*	*	*	*	*	*	*	8233c933	464e	e4998e
27194	*	*	*	*	*	*	*	*	8233c934	464f	e4998f
27195	*	*	*	*	*	*	*	*	8233c935	4650	e49990
27196	*	*	*	*	*	*	*	*	8233c936	4651	e49991
27197	*	*	*	*	*	*	*	*	8233c937	4652	e49992
27198	*	*	*	*	*	*	*	*	8233c938	4653	e49993
27199	*	*	*	*	*	*	*	*	8233c939	4654	e49994
27200	*	*	*	*	*	*	*	*	8233ca30	4655	e49995
27201	*	*	*	*	*	*	*	*	8233ca31	4656	e49996
27202	*	*	*	*	*	*	*	*	8233ca32	4657	e49997
27203	*	*	*	*	*	*	*	*	8233ca33	4658	e49998
27204	*	*	*	*	*	*	*	*	8233ca34	4659	e49999
27205	*	*	*	*	*	*	*	*	8233ca35	465a	e4999a
27206	*	*	*	*	*	*	*	*	8233ca36	465b	e4999b
27207	*	*	*	*	*	*	*	*	8233ca37	465c	e4999c
27208	*	*	*	*	*	*	*	*	8233ca38	465d	e4999d
27209	*	*	*	*	*	*	*	*	8233ca39	465e	e4999e
27210	*	*	*	*	*	*	*	*	8233cb30	465f	e4999f
27211	*	*	*	*	*	*	*	*	8233cb31	4660	e499a0
27212	*	*	*	*	*	*	*	*	8233cb32	4662	e499a2
27213	*	*	*	*	*	*	*	*	8233cb33	4663	e499a3
27214	*	*	*	*	*	*	*	*	8233cb34	4664	e499a4
27215	*	*	*	*	*	*	*	*	8233cb35	4665	e499a5
27216	*	*	*	*	*	*	*	*	8233cb36	4666	e499a6
27217	*	*	*	*	*	*	*	*	8233cb37	4667	e499a7
27218	*	*	*	*	*	*	*	*	8233cb38	4668	e499a8
27219	*	*	*	*	*	*	*	*	8233cb39	4669	e499a9
27220	*	*	*	*	*	*	*	*	8233cc30	466a	e499aa
27221	*	*	*	*	*	*	*	*	8233cc31	466b	e499ab
27222	*	*	*	*	*	*	*	*	8233cc32	466c	e499ac
27223	*	*	*	*	*	*	*	*	8233cc33	466d	e499ad
27224	*	*	*	*	*	*	*	*	8233cc34	466e	e499ae
27225	*	*	*	*	*	*	*	*	8233cc35	466f	e499af
27226	*	*	*	*	*	*	*	*	8233cc36	4670	e499b0
27227	*	*	*	*	*	*	*	*	8233cc37	4671	e499b1
27228	*	*	*	*	*	*	*	*	8233cc38	4672	e499b2
27229	*	*	*	*	*	*	*	*	8233cc39	4673	e499b3
27230	*	*	*	*	*	*	*	*	8233cd30	4674	e499b4
27231	*	*	*	*	*	*	*	*	8233cd31	4675	e499b5
27232	*	*	*	*	*	*	*	*	8233cd32	4676	e499b6
27233	*	*	*	*	*	*	*	*	8233cd33	4677	e499b7
27234	*	*	*	*	*	*	*	*	8233cd34	4678	e499b8
27235	*	*	*	*	*	*	*	*	8233cd35	4679	e499b9
27236	*	*	*	*	*	*	*	*	8233cd36	467a	e499ba
27237	*	*	*	*	*	*	*	*	8233cd37	467b	e499bb
27238	*	*	*	*	*	*	*	*	8233cd38	467c	e499bc
27239	*	*	*	*	*	*	*	*	8233cd39	467d	e499bd
27240	*	*	*	*	*	*	*	*	8233ce30	467e	e499be
27241	*	*	*	*	*	*	*	*	8233ce31	467f	e499bf
27242	*	*	*	*	*	*	*	*	8233ce32	4680	e49a80
27243	*	*	*	*	*	*	*	*	8233ce33	4681	e49a81
27244	*	*	*	*	*	*	*	*	8233ce34	4682	e49a82
27245	*	*	*	*	*	*	*	*	8233ce35	4683	e49a83
27246	*	*	*	*	*	*	*	*	8233ce36	4684	e49a84
27247	*	*	*	*	*	*	*	*	8233ce37	4685	e49a85
27248	*	*	*	*	*	*	*	*	8233ce38	4686	e49a86
27249	*	*	*	*	*	*	*	*	8233ce39	4687	e49a87
27250	*	*	*	*	*	*	*	*	8233cf30	4688	e49a88
27251	*	*	*	*	*	*	*	*	8233cf31	4689	e49a89
27252	*	*	*	*	*	*	*	*	8233cf32	468a	e49a8a
27253	*	*	*	*	*	*	*	*	8233cf33	468b	e49a8b
27254	*	*	*	*	*	*	*	*	8233cf34	468c	e49a8c
27255	*	*	*	*	*	*	*	*	8233cf35	468d	e49a8d
27256	*	*	*	*	*	*	*	*	8233cf36	468e	e49a8e
27257	*	*	*	*	*	*	*	*	8233cf37	468f	e49a8f
27258	*	*	*	*	*	*	*	*	8233cf38	4690	e49a90
27259	*	*	*	*	*	*	*	*	8233cf39	4691	e49a91
27260	*	*	*	*	*	*	*	*	8233d030	4692	e49a92
27261	*	*	*	*	*	*	*	*	8233d031	4693	e49a93
27262	*	*	*	*	*	*	*	*	8233d032	4694	e49a94
27263	*	*	*	*	*	*	*	*	8233d033	4695	e49a95
27264	*	*	*	*	*	*	*	*	8233d034	4696	e49a96
27265	*	*	*	*	*	*	*	*	8233d035	4697	e49a97
27266	*	*	*	*	*	*	*	*	8233d036	4698	e49a98
27267	*	*	*	*	*	*	*	*	8233d037	4699	e49a99
27268	*	*	*	*	*	*	*	*	8233d038	469a	e49a9a
27269	*	*	*	*	*	*	*	*	8233d039	469b	e49a9b
27270	*	*	*	*	*	*	*	*	8233d130	469c	e49a9c
27271	*	*	*	*	*	*	*	*	8233d131	469d	e49a9d
27272	*	*	*	*	*	*	*	*	8233d132	469e	e49a9e
27273	*	*	*	*	*	*	*	*	8233d133	469f	e49a9f
27274	*	*	*	*	*	*	*	*	8233d134	46a0	e49aa0
27275	*	*	*	*	*	*	*	*	8233d135	46a1	e49aa1
27276	*	*	*	*	*	*	*	*	8233d136	46a2	e49aa2
27277	*	*	*	*	*	*	*	*	8233d137	46a3	e49aa3
27278	*	*	*	*	*	*	*	*	8233d138	46a4	e49aa4
27279	*	*	*	*	*	*	*	*	8233d139	46a5	e49aa5
27280	*	*	*	*	*	*	*	*	8233d230	46a6	e49aa6
27281	*	*	*	*	*	*	*	*	8233d231	46a7	e49aa7
27282	*	*	*	*	*	*	*	*	8233d232	46a8	e49aa8
27283	*	*	*	*	*	*	*	*	8233d233	46a9	e49aa9
27284	*	*	*	*	*	*	*	*	8233d234	46aa	e49aaa
27285	*	*	*	*	*	*	*	*	8233d235	46ab	e49aab
27286	*	*	*	*	*	*	*	*	8233d236	46ac	e49aac
27287	*	*	*	*	*	*	*	*	8233d237	46ad	e49aad
27288	*	*	*	*	*	*	*	*	8233d238	46ae	e49aae
27289	*	*	*	*	*	*	*	*	8233d239	46af	e49aaf
27290	*	*	*	*	*	*	*	*	8233d330	46b0	e49ab0
27291	*	*	*	*	*	*	*	*	8233d331	46b1	e49ab1
27292	*	*	*	*	*	*	*	*	8233d332	46b2	e49ab2
27293	*	*	*	*	*	*	*	*	8233d333	46b3	e49ab3
27294	*	*	*	*	*	*	*	*	8233d334	46b4	e49ab4
27295	*	*	*	*	*	*	*	*	8233d335	46b5	e49ab5
27296	*	*	*	*	*	*	*	*	8233d336	46b6	e49ab6
27297	*	*	*	*	*	*	*	*	8233d337	46b7	e49ab7
27298	*	*	*	*	*	*	*	*	8233d338	46b8	e49ab8
27299	*	*	*	*	*	*	*	*	8233d339	46b9	e49ab9
27300	*	*	*	*	*	*	*	*	8233d430	46ba	e49aba
27301	*	*	*	*	*	*	*	*	8233d431	46bb	e49abb
27302	*	*	*	*	*	*	*	*	8233d432	46bc	e49abc
27303	*	*	*	*	*	*	*	*	8233d433	46bd	e49abd
27304	*	*	*	*	*	*	*	*	8233d434	46be	e49abe
27305	*	*	*	*	*	*	*	*	8233d435	46bf	e49abf
27306	*	*	*	*	*	*	*	*	8233d436	46c0	e49b80
27307	*	*	*	*	*	*	*	*	8233d437	46c1	e49b81
27308	*	*	*	*	*	*	*	*	8233d438	46c2	e49b82
27309	*	*	*	*	*	*	*	*	8233d439	46c3	e49b83
27310	*	*	*	*	*	*	*	*	8233d530	46c4	e49b84
27311	*	*	*	*	*	*	*	*	8233d531	46c5	e49b85
27312	*	*	*	*	*	*	*	*	8233d532	46c6	e49b86
27313	*	*	*	*	*	*	*	*	8233d533	46c7	e49b87
27314	*	*	*	*	*	*	*	*	8233d534	46c8	e49b88
27315	*	*	*	*	*	*	*	*	8233d535	46c9	e49b89
27316	*	*	*	*	*	*	*	*	8233d536	46ca	e49b8a
27317	*	*	*	*	*	*	*	*	8233d537	46cb	e49b8b
27318	*	*	*	*	*	*	*	*	8233d538	46cc	e49b8c
27319	*	*	*	*	*	*	*	*	8233d539	46cd	e49b8d
27320	*	*	*	*	*	*	*	*	8233d630	46ce	e49b8e
27321	*	*	*	*	*	*	*	*	8233d631	46cf	e49b8f
27322	*	*	*	*	*	*	*	*	8233d632	46d0	e49b90
27323	*	*	*	*	*	*	*	*	8233d633	46d1	e49b91
27324	*	*	*	*	*	*	*	*	8233d634	46d2	e49b92
27325	*	*	*	*	*	*	*	*	8233d635	46d3	e49b93
27326	*	*	*	*	*	*	*	*	8233d636	46d4	e49b94
27327	*	*	*	*	*	*	*	*	8233d637	46d5	e49b95
27328	*	*	*	*	*	*	*	*	8233d638	46d6	e49b96
27329	*	*	*	*	*	*	*	*	8233d639	46d7	e49b97
27330	*	*	*	*	*	*	*	*	8233d730	46d8	e49b98
27331	*	*	*	*	*	*	*	*	8233d731	46d9	e49b99
27332	*	*	*	*	*	*	*	*	8233d732	46da	e49b9a
27333	*	*	*	*	*	*	*	*	8233d733	46db	e49b9b
27334	*	*	*	*	*	*	*	*	8233d734	46dc	e49b9c
27335	*	*	*	*	*	*	*	*	8233d735	46dd	e49b9d
27336	*	*	*	*	*	*	*	*	8233d736	46de	e49b9e
27337	*	*	*	*	*	*	*	*	8233d737	46df	e49b9f
27338	*	*	*	*	*	*	*	*	8233d738	46e0	e49ba0
27339	*	*	*	*	*	*	*	*	8233d739	46e1	e49ba1
27340	*	*	*	*	*	*	*	*	8233d830	46e2	e49ba2
27341	*	*	*	*	*	*	*	*	8233d831	46e3	e49ba3
27342	*	*	*	*	*	*	*	*	8233d832	46e4	e49ba4
27343	*	*	*	*	*	*	*	*	8233d833	46e5	e49ba5
27344	*	*	*	*	*	*	*	*	8233d834	46e6	e49ba6
27345	*	*	*	*	*	*	*	*	8233d835	46e7	e49ba7
27346	*	*	*	*	*	*	*	*	8233d836	46e8	e49ba8
27347	*	*	*	*	*	*	*	*	8233d837	46e9	e49ba9
27348	*	*	*	*	*	*	*	*	8233d838	46ea	e49baa
27349	*	*	*	*	*	*	*	*	8233d839	46eb	e49bab
27350	*	*	*	*	*	*	*	*	8233d930	46ec	e49bac
27351	*	*	*	*	*	*	*	*	8233d931	46ed	e49bad
27352	*	*	*	*	*	*	*	*	8233d932	46ee	e49bae
27353	*	*	*	*	*	*	*	*	8233d933	46ef	e49baf
27354	*	*	*	*	*	*	*	*	8233d934	46f0	e49bb0
27355	*	*	*	*	*	*	*	*	8233d935	46f1	e49bb1
27356	*	*	*	*	*	*	*	*	8233d936	46f2	e49bb2
27357	*	*	*	*	*	*	*	*	8233d937	46f3	e49bb3
27358	*	*	*	*	*	*	*	*	8233d938	46f4	e49bb4
27359	*	*	*	*	*	*	*	*	8233d939	46f5	e49bb5
27360	*	*	*	*	*	*	*	*	8233da30	46f6	e49bb6
27361	*	*	*	*	*	*	*	*	8233da31	46f7	e49bb7
27362	*	*	*	*	*	*	*	*	8233da32	46f8	e49bb8
27363	*	*	*	*	*	*	*	*	8233da33	46f9	e49bb9
27364	*	*	*	*	*	*	*	*	8233da34	46fa	e49bba
27365	*	*	*	*	*	*	*	*	8233da35	46fb	e49bbb
27366	*	*	*	*	*	*	*	*	8233da36	46fc	e49bbc
27367	*	*	*	*	*	*	*	*	8233da37	46fd	e49bbd
27368	*	*	*	*	*	*	*	*	8233da38	46fe	e49bbe
27369	*	*	*	*	*	*	*	*	8233da39	46ff	e49bbf
27370	*	*	*	*	*	*	*	*	8233db30	4700	e49c80
27371	*	*	*	*	*	*	*	*	8233db31	4701	e49c81
27372	*	*	*	*	*	*	*	*	8233db32	4702	e49c82
27373	*	*	*	*	*	*	*	*	8233db33	4703	e49c83
27374	*	*	*	*	*	*	*	*	8233db34	4704	e49c84
27375	*	*	*	*	*	*	*	*	8233db35	4705	e49c85
27376	*	*	*	*	*	*	*	*	8233db36	4706	e49c86
27377	*	*	*	*	*	*	*	*	8233db37	4707	e49c87
27378	*	*	*	*	*	*	*	*	8233db38	4708	e49c88
27379	*	*	*	*	*	*	*	*	8233db39	4709	e49c89
27380	*	*	*	*	*	*	*	*	8233dc30	470a	e49c8a
27381	*	*	*	*	*	*	*	*	8233dc31	470b	e49c8b
27382	*	*	*	*	*	*	*	*	8233dc32	470c	e49c8c
27383	*	*	*	*	*	*	*	*	8233dc33	470d	e49c8d
27384	*	*	*	*	*	*	*	*	8233dc34	470e	e49c8e
27385	*	*	*	*	*	*	*	*	8233dc35	470f	e49c8f
27386	*	*	*	*	*	*	*	*	8233dc36	4710	e49c90
27387	*	*	*	*	*	*	*	*	8233dc37	4711	e49c91
27388	*	*	*	*	*	*	*	*	8233dc38	4712	e49c92
27389	*	*	*	*	*	*	*	*	8233dc39	4713	e49c93
27390	*	*	*	*	*	*	*	*	8233dd30	4714	e49c94
27391	*	*	*	*	*	*	*	*	8233dd31	4715	e49c95
27392	*	*	*	*	*	*	*	*	8233dd32	4716	e49c96
27393	*	*	*	*	*	*	*	*	8233dd33	4717	e49c97
27394	*	*	*	*	*	*	*	*	8233dd34	4718	e49c98
27395	*	*	*	*	*	*	*	*	8233dd35	4719	e49c99
27396	*	*	*	*	*	*	*	*	8233dd36	471a	e49c9a
27397	*	*	*	*	*	*	*	*	8233dd37	471b	e49c9b
27398	*	*	*	*	*	*	*	*	8233dd38	471c	e49c9c
27399	*	*	*	*	*	*	*	*	8233dd39	471d	e49c9d
27400	*	*	*	*	*	*	*	*	8233de30	471e	e49c9e
27401	*	*	*	*	*	*	*	*	8233de31	471f	e49c9f
27402	*	*	*	*	*	*	*	*	8233de32	4720	e49ca0
27403	*	*	*	*	*	*	*	*	8233de33	4721	e49ca1
27404	*	*	*	*	*	*	*	*	8233de34	4722	e49ca2
27405	*	*	*	*	*	*	*	*	8233de35	4724	e49ca4
27406	*	*	*	*	*	*	*	*	8233de36	4725	e49ca5
27407	*	*	*	*	*	*	*	*	8233de37	4726	e49ca6
27408	*	*	*	*	*	*	*	*	8233de38	4727	e49ca7
27409	*	*	*	*	*	*	*	*	8233de39	4728	e49ca8
27410	*	*	*	*	*	*	*	*	8233df30	472a	e49caa
27411	*	*	*	*	*	*	*	*	8233df31	472b	e49cab
27412	*	*	*	*	*	*	*	*	8233df32	472c	e49cac
27413	*	*	*	*	*	*	*	*	8233df33	472d	e49cad
27414	*	*	*	*	*	*	*	*	8233df34	472e	e49cae
27415	*	*	*	*	*	*	*	*	8233df35	472f	e49caf
27416	*	*	*	*	*	*	*	*	8233df36	4730	e49cb0
27417	*	*	*	*	*	*	*	*	8233df37	4731	e49cb1
27418	*	*	*	*	*	*	*	*	8233df38	4732	e49cb2
27419	*	*	*	*	*	*	*	*	8233df39	4733	e49cb3
27420	*	*	*	*	*	*	*	*	8233e030	4734	e49cb4
27421	*	*	*	*	*	*	*	*	8233e031	4735	e49cb5
27422	*	*	*	*	*	*	*	*	8233e032	4736	e49cb6
27423	*	*	*	*	*	*	*	*	8233e033	4737	e49cb7
27424	*	*	*	*	*	*	*	*	8233e034	4738	e49cb8
27425	*	*	*	*	*	*	*	*	8233e035	4739	e49cb9
27426	*	*	*	*	*	*	*	*	8233e036	473a	e49cba
27427	*	*	*	*	*	*	*	*	8233e037	473b	e49cbb
27428	*	*	*	*	*	*	*	*	8233e038	473c	e49cbc
27429	*	*	*	*	*	*	*	*	8233e039	473d	e49cbd
27430	*	*	*	*	*	*	*	*	8233e130	473e	e49cbe
27431	*	*	*	*	*	*	*	*	8233e131	473f	e49cbf
27432	*	*	*	*	*	*	*	*	8233e132	4740	e49d80
